"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"980","ES","ES_10220","ES_10195",10195,2
"981","ES","ES_10290","ES_10195",10195,2
"982","ES","ES_10890","ES_10205",10205,3
"983","ES","ES_10814","ES_10207",10207,3
"984","ES","ES_10960","ES_10208",10208,3
"985","ES","ES_10591","ES_10116",10116,3
"986","ES","ES_10680","ES_10116",10116,3
"987","ES","ES_10194","ES_10125",10125,3
"988","ES","ES_10880","ES_10218",10218,3
"989","ES","ES_10391","ES_10901",10901,3
"990","ES","ES_10848","ES_10902",10902,3
"991","ES","ES_10667","ES_10136",10136,3
"992","ES","ES_10411","ES_10138",10138,3
"993","ES","ES_10335","ES_10140",10140,3
"994","ES","ES_14310","ES_14047",14047,3
"995","ES","ES_15146","ES_15041",15041,3
"996","ES","ES_14814","ES_14055",14055,2
"997","ES","ES_14815","ES_14055",14055,2
"998","ES","ES_14817","ES_14055",14055,2
"999","ES","ES_14430","ES_14001",14001,3
"1000","ES","ES_14150","ES_14059",14059,3
"1001","ES","ES_14813","ES_14004",14004,3
"1002","ES","ES_14670","ES_14063",14063,3
"1003","ES","ES_14659","ES_14012",14012,2
"1004","ES","ES_14940","ES_14013",14013,2
"1005","ES","ES_14470","ES_14074",14074,3
"1006","ES","ES_14870","ES_14075",14075,3
"1007","ES","ES_15141","ES_15005",15005,2
"1008","ES","ES_15127","ES_15092",15092,3
"1009","ES","ES_15128","ES_15092",15092,3
"1010","ES","ES_14003","ES_14021",14021,1
"1011","ES","ES_14005","ES_14021",14021,1
"1117","ES","ES_02270","ES_02079",2079,3
"1118","ES","ES_02350","ES_02080",2080,3
"1130","ES","ES_10980","ES_10008",10008,3
"1131","ES","ES_10185","ES_10027",10027,3
"1132","ES","ES_10188","ES_10031",10031,3
"1133","ES","ES_10005","ES_10037",10037,1
"1134","ES","ES_10511","ES_10046",10046,3
"1135","ES","ES_10692","ES_10089",10089,3
"1136","ES","ES_10665","ES_10090",10090,3
"1137","ES","ES_10520","ES_10058",10058,3
"1138","ES","ES_10891","ES_10072",10072,3
"1139","ES","ES_10829","ES_10099",10099,3
"1140","ES","ES_10133","ES_10073",10073,3
